date,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches
9/1/2013,29.96,29.93,29.88
9/2/2013,29.97,29.93,29.89
9/3/2013,30.01,29.98,29.94
9/4/2013,30.05,30.01,29.96
9/5/2013,30.03,30,29.97
9/6/2013,30.01,29.91,29.82
9/7/2013,29.87,29.84,29.79
9/8/2013,29.88,29.83,29.75
9/9/2013,29.82,29.77,29.71
9/10/2013,29.9,29.81,29.75
9/11/2013,30,29.96,29.9
9/12/2013,29.98,29.95,29.9
9/13/2013,29.91,29.87,29.8
9/14/2013,29.85,29.82,29.77
9/15/2013,29.88,29.85,29.82
9/16/2013,29.91,29.87,29.81
9/17/2013,29.9,29.89,29.87
9/18/2013,29.92,29.87,29.82
9/19/2013,29.86,29.81,29.75
9/20/2013,29.88,29.84,29.79
9/21/2013,29.91,29.85,29.82
9/22/2013,30.02,29.96,29.92
9/23/2013,30.03,29.98,29.93
9/24/2013,30.01,29.97,29.94
9/25/2013,29.95,29.9,29.85
9/26/2013,29.99,29.91,29.85
9/27/2013,30.1,30.05,30
9/28/2013,30.1,30.05,29.99
9/29/2013,30.12,30.09,30.05
9/30/2013,30.08,30.04,29.97
10/1/2013,30.03,29.98,29.93
10/2/2013,30.02,29.97,29.94
10/3/2013,30.07,30.01,29.95
10/4/2013,30.1,30.03,29.96
10/5/2013,30.2,30.13,30.09
10/6/2013,30.12,30.06,30
10/7/2013,30,29.94,29.88
10/8/2013,29.91,29.84,29.75
10/9/2013,29.76,29.69,29.65
10/10/2013,30.02,29.9,29.78
10/11/2013,30.09,30.04,29.99
10/12/2013,30.02,29.98,29.92
10/13/2013,30.07,30,29.95
10/14/2013,30.12,30.06,29.99
10/15/2013,30.04,30,29.94
10/16/2013,30.09,30.04,30.01
10/17/2013,30.08,30.03,29.96
10/18/2013,30.06,30.02,29.98
10/19/2013,30.09,30.03,29.99
10/20/2013,30.03,29.99,29.91
10/21/2013,30.01,29.97,29.92
10/22/2013,30.03,29.99,29.92
10/23/2013,29.99,29.95,29.91
10/24/2013,30.12,30.05,29.99
10/25/2013,30.18,30.13,30.09
10/26/2013,30.16,30.09,30.02
10/27/2013,30.04,29.91,29.74
10/28/2013,29.87,29.75,29.7
10/29/2013,30.06,29.97,29.88
10/30/2013,30.16,30.11,30.07
10/31/2013,30.18,30.12,30.06
11/1/2013,30.14,30.08,30.01
11/2/2013,30.04,29.98,29.94
11/3/2013,30.05,29.98,29.93
11/4/2013,30.07,29.99,29.93
11/5/2013,30.22,30.15,30.08
11/6/2013,30.26,30.2,30.16
11/7/2013,30.17,30.12,30.08
11/8/2013,30.1,30.05,29.97
11/9/2013,30.04,30,29.96
11/10/2013,30.13,30.1,30.04
11/11/2013,30.17,30.12,30.08
11/12/2013,30.26,30.23,30.16
11/13/2013,30.26,30.18,30.11
11/14/2013,30.12,30.03,29.91
11/15/2013,29.9,29.82,29.74
11/16/2013,29.94,29.87,29.8
11/17/2013,30.1,30.03,29.94
11/18/2013,30.15,30.12,30.09
11/19/2013,30.11,30.03,29.96
11/20/2013,29.95,29.9,29.86
11/21/2013,30,29.93,29.91
11/22/2013,30.04,29.97,29.9
11/23/2013,30.12,30.04,29.98
11/24/2013,30.26,30.18,30.12
11/25/2013,30.33,30.28,30.25
11/26/2013,30.26,30.16,30.04
11/27/2013,30.02,29.91,29.84
11/28/2013,30.09,29.96,29.88
11/29/2013,30.23,30.15,30.09
11/30/2013,30.27,30.24,30.19
12/1/2013,30.34,30.27,30.22
12/2/2013,30.22,30.1,30
12/3/2013,29.97,29.92,29.86
12/4/2013,30.09,30.03,29.95
12/5/2013,30.18,30.14,30.09
12/6/2013,30.2,30.12,29.94
12/7/2013,30.25,30.11,29.93
12/8/2013,30.33,30.27,30.22
12/9/2013,30.42,30.37,30.32
12/10/2013,30.4,30.29,30.21
12/11/2013,30.25,30.21,30.17
12/12/2013,30.27,30.22,30.17
12/13/2013,30.35,30.29,30.25
12/14/2013,30.4,30.35,30.31
12/15/2013,30.36,30.3,30.24
12/16/2013,30.23,30.17,30.12
12/17/2013,30.18,30.11,30.04
12/18/2013,30.03,29.91,29.81
12/19/2013,29.94,29.82,29.75
12/20/2013,30.01,29.98,29.94
12/21/2013,30.09,30.03,29.98
12/22/2013,30.29,30.2,30.09
12/23/2013,30.38,30.34,30.29
12/24/2013,30.35,30.27,30.2
12/25/2013,30.3,30.24,30.19
12/26/2013,30.26,30.22,30.16
12/27/2013,30.24,30.18,30.12
12/28/2013,30.15,30.09,30.03
12/29/2013,30.17,30.13,30.09
12/30/2013,30.26,30.22,30.18
12/31/2013,30.28,30.23,30.16
1/1/2014,30.22,30.17,30.12
1/2/2014,30.18,30.11,30.06
1/3/2014,30.07,30.02,29.96
1/4/2014,30.08,30.02,29.98
1/5/2014,30.21,30.15,30.09
1/6/2014,30.28,30.21,30.16
1/7/2014,30.22,30.18,30.13
1/8/2014,30.23,30.2,30.16
1/9/2014,30.27,30.23,30.2
1/10/2014,30.31,30.24,30.18
1/11/2014,30.3,30.23,30.17
1/12/2014,30.38,30.32,30.27
1/13/2014,30.46,30.39,30.34
1/14/2014,30.45,30.37,30.32
1/15/2014,30.34,30.27,30.2
1/16/2014,30.24,30.17,30.12
1/17/2014,30.19,30.14,30.11
1/18/2014,30.17,30.11,30.06
1/19/2014,30.14,30.09,30.05
1/20/2014,30.23,30.17,30.13
1/21/2014,30.27,30.21,30.16
1/22/2014,30.16,30.04,29.93
1/23/2014,30.01,29.92,29.87
1/24/2014,30.27,30.16,30.02
1/25/2014,30.27,30.19,30.13
1/26/2014,30.13,30.09,30.02
1/27/2014,30.21,30.14,30.08
1/28/2014,30.27,30.22,30.19
1/29/2014,30.22,30.13,29.99
1/30/2014,29.99,29.92,29.87
1/31/2014,30.09,30.04,29.93
2/1/2014,30.17,30.12,30.09
2/2/2014,30.07,29.93,29.86
2/3/2014,30.09,30.04,29.98
2/4/2014,30.18,30.12,30.08
2/5/2014,30.22,30.16,30.07
2/6/2014,30.05,29.96,29.89
2/7/2014,30.11,30.06,30.02
2/8/2014,30.18,30.13,30.09
2/9/2014,30.18,30.14,30.1
2/10/2014,30.28,30.22,30.12
2/11/2014,30.26,30.23,30.17
2/12/2014,30.29,30.23,30.19
2/13/2014,30.23,30.17,30.1
2/14/2014,30.17,30.13,30.06
2/15/2014,30.06,30.02,29.98
2/16/2014,30.21,30.13,30.05
2/17/2014,30.19,30.15,30.11
2/18/2014,30.21,30.15,30.1
2/19/2014,30.21,30.16,30.11
2/20/2014,30.21,30.16,30.11
2/21/2014,30.12,30.06,29.98
2/22/2014,30.02,29.98,29.92
2/23/2014,30.04,29.99,29.94
2/24/2014,30,29.96,29.89
2/25/2014,29.99,29.95,29.9
2/26/2014,29.96,29.86,29.7
2/27/2014,29.91,29.79,29.51
2/28/2014,29.51,29.43,29.39
3/1/2014,29.82,29.63,29.47
3/2/2014,30.17,30.01,29.83
3/3/2014,30.15,30.11,30.04
3/4/2014,30.12,30.09,30.06
3/5/2014,30.11,30.06,29.99
3/6/2014,30.2,30.13,30.06
3/7/2014,30.19,30.15,30.11
3/8/2014,30.21,30.16,30.12
3/9/2014,30.17,30.13,30.07
3/10/2014,30.24,30.17,30.11
3/11/2014,30.19,30.1,30.02
3/12/2014,30.11,30.05,30.01
3/13/2014,30.08,30.03,29.99
3/14/2014,30.23,30.15,30.08
3/15/2014,30.31,30.27,30.23
3/16/2014,30.32,30.27,30.21
3/17/2014,30.24,30.11,29.99
3/18/2014,29.99,29.95,29.91
3/19/2014,30.09,30.04,29.98
3/20/2014,30.06,30.02,29.96
3/21/2014,30.01,29.98,29.96
3/22/2014,30.13,30.06,30
3/23/2014,30.19,30.14,30.1
3/24/2014,30.17,30.1,30.03
3/25/2014,30.06,29.97,29.88
3/26/2014,29.99,29.87,29.82
3/27/2014,30.14,30.07,29.98
3/28/2014,30.21,30.16,30.12
3/29/2014,30.14,30.07,30.02
3/30/2014,30.14,30.11,30.06
3/31/2014,30.08,29.94,29.85
4/1/2014,29.95,29.89,29.85
4/2/2014,30.12,30.03,29.88
4/3/2014,30.13,30.1,30.05
4/4/2014,30.06,30.02,29.99
4/5/2014,30.2,30.13,30.06
4/6/2014,30.25,30.18,30.11
4/7/2014,30.16,30.11,30.06
4/8/2014,30.12,30.07,30.03
4/9/2014,30.11,30.06,30
4/10/2014,30.05,29.99,29.9
4/11/2014,29.97,29.92,29.87
4/12/2014,29.96,29.92,29.88
4/13/2014,30.06,30.01,29.96
4/14/2014,30.13,30.07,30.03
4/15/2014,30.08,30,29.92
4/16/2014,29.93,29.89,29.83
4/17/2014,29.89,29.85,29.81
4/18/2014,29.97,29.92,29.88
4/19/2014,30.13,30.07,29.97
4/20/2014,30.16,30.11,30.07
4/21/2014,30.09,30.04,29.99
4/22/2014,30.14,30.06,29.98
4/23/2014,30.16,30.12,30.09
4/24/2014,30.13,30.07,30
4/25/2014,29.99,29.88,29.81
4/26/2014,30.1,29.99,29.87
4/27/2014,30.14,30.09,30.05
4/28/2014,30.23,30.19,30.15
4/29/2014,30.21,30.14,30.05
4/30/2014,30.09,30.05,30
5/1/2014,30.09,30.07,30.03
5/2/2014,30.1,30.06,30.02
5/3/2014,30.06,30.04,30
5/4/2014,30.07,30.04,30.02
5/5/2014,30.06,30.02,29.96
5/6/2014,29.95,29.92,29.88
5/7/2014,30.01,29.95,29.89
5/8/2014,30.1,30.06,30.01
5/9/2014,30.17,30.13,30.1
5/10/2014,30.14,30.09,30.03
5/11/2014,30.1,30.07,30.02
5/12/2014,30.12,30.08,30.04
5/13/2014,30.13,30.1,30.07
5/14/2014,30.13,30.09,30.04
5/15/2014,30.1,30.08,30.05
5/16/2014,30.1,30.06,30
5/17/2014,30.03,30,29.97
5/18/2014,30,29.98,29.95
5/19/2014,29.98,29.96,29.93
5/20/2014,30.01,29.98,29.94
5/21/2014,29.99,29.97,29.93
5/22/2014,30.05,29.98,29.94
5/23/2014,30.05,30.01,29.96
5/24/2014,30.02,29.99,29.95
5/25/2014,30,29.96,29.92
5/26/2014,30.03,30,29.96
5/27/2014,30.07,30.03,29.99
5/28/2014,30.07,30.02,29.96
5/29/2014,29.96,29.94,29.91
5/30/2014,29.99,29.96,29.92
5/31/2014,29.98,29.96,29.92
6/1/2014,29.94,29.89,29.81
6/2/2014,29.92,29.89,29.84
6/3/2014,29.96,29.92,29.88
6/4/2014,29.92,29.89,29.84
6/5/2014,29.88,29.85,29.81
6/6/2014,29.86,29.83,29.81
6/7/2014,29.86,29.83,29.79
6/8/2014,29.83,29.78,29.72
6/9/2014,29.76,29.73,29.7
6/10/2014,29.84,29.78,29.73
6/11/2014,29.92,29.86,29.82
6/12/2014,30.01,29.96,29.91
6/13/2014,29.99,29.96,29.93
6/14/2014,29.95,29.9,29.85
6/15/2014,29.86,29.83,29.81
6/16/2014,29.94,29.9,29.85
6/17/2014,29.97,29.93,29.9
6/18/2014,29.96,29.94,29.91
6/19/2014,30.01,29.98,29.95
6/20/2014,30,29.97,29.94
6/21/2014,29.95,29.93,29.91
6/22/2014,29.97,29.94,29.9
6/23/2014,29.97,29.95,29.93
6/24/2014,30.02,29.98,29.96
6/25/2014,30.02,29.99,29.97
6/26/2014,30.01,29.99,29.97
6/27/2014,30.01,29.98,29.94
6/28/2014,29.98,29.95,29.91
6/29/2014,29.95,29.9,29.83
6/30/2014,29.84,29.82,29.79
7/1/2014,29.87,29.83,29.8
7/2/2014,29.92,29.88,29.85
7/3/2014,29.96,29.92,29.9
7/4/2014,30.02,29.97,29.91
7/5/2014,30.09,30.04,30.02
7/6/2014,30.07,30.01,29.95
7/7/2014,29.94,29.9,29.85
7/8/2014,29.93,29.91,29.86
7/9/2014,29.96,29.91,29.87
7/10/2014,29.95,29.92,29.88
7/11/2014,30.08,30.01,29.94
7/12/2014,30.1,30.07,30.04
7/13/2014,30.05,29.99,29.89
7/14/2014,29.94,29.9,29.86
7/15/2014,30.01,29.97,29.92
7/16/2014,30.04,30,29.98
7/17/2014,30.02,29.99,29.97
7/18/2014,30.03,29.99,29.95
7/19/2014,29.97,29.96,29.94
7/20/2014,30,29.97,29.93
7/21/2014,30.07,30.03,29.98
7/22/2014,30.12,30.07,30.04
7/23/2014,30.15,30.1,30.05
7/24/2014,30.05,29.96,29.85
7/25/2014,29.89,29.86,29.83
7/26/2014,29.96,29.92,29.88
7/27/2014,30,29.96,29.93
7/28/2014,30.06,30.03,29.99
7/29/2014,30.06,30.03,29.99
7/30/2014,30.02,29.99,29.95
7/31/2014,30,29.95,29.89
8/1/2014,29.94,29.91,29.88
8/2/2014,29.97,29.94,29.91
8/3/2014,29.98,29.95,29.93
8/4/2014,30.01,29.98,29.94
8/5/2014,30.08,30.03,30.01
8/6/2014,30.03,30,29.96
8/7/2014,29.99,29.96,29.92
8/8/2014,29.94,29.92,29.88
8/9/2014,30,29.96,29.91
8/10/2014,30.02,29.98,29.94
8/11/2014,29.97,29.94,29.9
8/12/2014,30,29.96,29.93
8/13/2014,30.02,29.97,29.94
8/14/2014,29.98,29.95,29.9
8/15/2014,30.02,29.98,29.95
8/16/2014,30.06,30.01,29.97
8/17/2014,30.05,30,29.93
8/18/2014,29.93,29.88,29.84
8/19/2014,29.88,29.85,29.81
8/20/2014,29.94,29.9,29.86
8/21/2014,29.97,29.94,29.91
8/22/2014,29.95,29.93,29.91
8/23/2014,29.97,29.91,29.86
8/24/2014,29.92,29.87,29.82
8/25/2014,29.96,29.89,29.85
8/26/2014,30.03,29.99,29.95
8/27/2014,30.07,30.04,30
8/28/2014,30.08,30.03,29.94
8/29/2014,29.98,29.94,29.9
8/30/2014,29.93,29.9,29.87
8/31/2014,29.95,29.9,29.85
3/1/2014,29.82,29.61,29.47
3/2/2014,30.18,29.98,29.82
3/3/2014,30.18,30.12,30.01
3/4/2014,30.12,30.09,30.05
3/5/2014,30.12,30.07,30
3/6/2014,30.21,30.14,30.07
3/7/2014,30.19,30.16,30.11
3/8/2014,30.21,30.16,30.12
3/9/2014,30.19,30.14,30.07
3/10/2014,30.25,30.17,30.11
3/11/2014,30.21,30.12,30.03
3/12/2014,30.11,30.04,30
3/13/2014,30.08,30.04,29.98
3/14/2014,30.24,30.15,30.09
3/15/2014,30.31,30.27,30.23
3/16/2014,30.32,30.28,30.2
3/17/2014,30.26,30.13,29.99
3/18/2014,29.99,29.96,29.91
3/19/2014,30.1,30.03,29.98
3/20/2014,30.07,30.02,29.95
3/21/2014,30.01,29.98,29.95
3/22/2014,30.13,30.06,30
3/23/2014,30.19,30.14,30.09
3/24/2014,30.16,30.1,30.02
3/25/2014,30.07,29.99,29.89
3/26/2014,30,29.88,29.83
3/27/2014,30.15,30.06,29.99
3/28/2014,30.2,30.15,30.12
3/29/2014,30.15,30.08,30.03
3/30/2014,30.15,30.1,30.06
3/31/2014,30.09,29.97,29.86
4/1/2014,29.95,29.91,29.85
4/2/2014,30.12,30.01,29.89
4/3/2014,30.13,30.1,30.04
4/4/2014,30.07,30.03,29.99
4/5/2014,30.21,30.13,30.07
4/6/2014,30.25,30.19,30.11
4/7/2014,30.16,30.11,30.06
4/8/2014,30.12,30.07,30.02
4/9/2014,30.11,30.06,30
4/10/2014,30.05,30,29.9
4/11/2014,29.96,29.92,29.85
4/12/2014,29.97,29.91,29.87
4/13/2014,30.06,30.01,29.97
4/14/2014,30.13,30.07,30.03
4/15/2014,30.08,30.01,29.91
4/16/2014,29.94,29.9,29.82
4/17/2014,29.89,29.85,29.81
4/18/2014,29.97,29.92,29.88
4/19/2014,30.15,30.06,29.97
4/20/2014,30.15,30.12,30.07
4/21/2014,30.1,30.05,29.99
4/22/2014,30.15,30.08,29.98
4/23/2014,30.16,30.13,30.11
4/24/2014,30.13,30.08,30
4/25/2014,30,29.9,29.82
4/26/2014,30.12,29.98,29.87
4/27/2014,30.15,30.1,30.05
4/28/2014,30.24,30.18,30.16
4/29/2014,30.21,30.15,30.06
4/30/2014,30.09,30.05,30
5/1/2014,30.1,30.06,30.03
5/2/2014,30.1,30.07,30.01
5/3/2014,30.07,30.05,30.01
5/4/2014,30.08,30.05,30.03
5/5/2014,30.06,30.03,29.98
5/6/2014,29.98,29.94,29.9
5/7/2014,30.04,29.97,29.92
5/8/2014,30.11,30.07,30.03
5/9/2014,30.18,30.15,30.11
5/10/2014,30.17,30.12,30.06
5/11/2014,30.11,30.08,30.03
5/12/2014,30.12,30.08,30.03
5/13/2014,30.15,30.1,30.07
5/14/2014,30.14,30.1,30.04
5/15/2014,30.1,30.08,30.05
5/16/2014,30.1,30.07,30.01
5/17/2014,30.04,30.01,29.98
5/18/2014,30.02,29.99,29.96
5/19/2014,29.99,29.97,29.95
5/20/2014,30.03,29.99,29.96
5/21/2014,30,29.97,29.92
5/22/2014,30.05,29.98,29.94
5/23/2014,30.05,30.01,29.96
5/24/2014,30.02,29.99,29.95
5/25/2014,29.99,29.96,29.93
5/26/2014,30.04,30,29.97
5/27/2014,30.07,30.04,30
5/28/2014,30.08,30.02,29.96
5/29/2014,29.97,29.94,29.9
5/30/2014,30,29.95,29.92
5/31/2014,29.99,29.96,29.91
6/1/2014,29.94,29.88,29.79
6/2/2014,29.93,29.88,29.84
6/3/2014,29.96,29.92,29.87
6/4/2014,29.92,29.88,29.82
6/5/2014,29.88,29.85,29.8
6/6/2014,29.85,29.83,29.79
6/7/2014,29.86,29.83,29.78
6/8/2014,29.84,29.79,29.71
6/9/2014,29.77,29.73,29.68
6/10/2014,29.84,29.77,29.73
6/11/2014,29.92,29.86,29.82
6/12/2014,30.01,29.96,29.92
6/13/2014,30,29.96,29.94
6/14/2014,29.95,29.91,29.85
6/15/2014,29.89,29.84,29.82
6/16/2014,29.95,29.91,29.87
6/17/2014,29.97,29.93,29.9
6/18/2014,29.96,29.93,29.91
6/19/2014,30,29.98,29.95
6/20/2014,30,29.97,29.94
6/21/2014,29.96,29.93,29.91
6/22/2014,29.98,29.94,29.91
6/23/2014,29.98,29.95,29.93
6/24/2014,30.03,29.99,29.97
6/25/2014,30.03,29.99,29.98
6/26/2014,30.01,29.99,29.97
6/27/2014,30.01,29.98,29.94
6/28/2014,29.98,29.96,29.92
6/29/2014,29.95,29.91,29.83
6/30/2014,29.85,29.82,29.77
7/1/2014,29.86,29.83,29.8
7/2/2014,29.92,29.88,29.85
7/3/2014,29.95,29.92,29.89
7/4/2014,30.02,29.95,29.91
7/5/2014,30.08,30.04,30
7/6/2014,30.07,30.02,29.94
7/7/2014,29.95,29.91,29.83
7/8/2014,29.93,29.89,29.87
7/9/2014,29.96,29.91,29.85
7/10/2014,29.95,29.91,29.86
7/11/2014,30.09,30,29.95
7/12/2014,30.1,30.07,30.03
7/13/2014,30.06,29.99,29.89
7/14/2014,29.94,29.9,29.86
7/15/2014,30.01,29.95,29.92
7/16/2014,30.04,29.99,29.96
7/17/2014,30.02,29.99,29.95
7/18/2014,30.03,29.99,29.93
7/19/2014,29.97,29.95,29.92
7/20/2014,30,29.96,29.94
7/21/2014,30.05,30.01,29.98
7/22/2014,30.12,30.07,30.04
7/23/2014,30.15,30.1,30.06
7/24/2014,30.06,29.96,29.84
7/25/2014,29.89,29.86,29.82
7/26/2014,29.96,29.91,29.88
7/27/2014,30,29.97,29.92
7/28/2014,30.06,30.03,29.99
7/29/2014,30.07,30.03,29.96
7/30/2014,30.02,29.99,29.94
7/31/2014,30,29.96,29.9
8/1/2014,29.94,29.91,29.87
8/2/2014,29.97,29.93,29.89
8/3/2014,29.98,29.95,29.91
8/4/2014,30.01,29.97,29.95
8/5/2014,30.08,30.03,30.01
8/6/2014,30.04,30.01,29.94
8/7/2014,29.99,29.96,29.91
8/8/2014,29.95,29.92,29.87
8/9/2014,30.01,29.95,29.91
8/10/2014,30.02,29.98,29.92
8/11/2014,29.97,29.94,29.89
8/12/2014,30,29.95,29.92
8/13/2014,30.02,29.97,29.94
8/14/2014,29.98,29.94,29.88
8/15/2014,30.02,29.97,29.93
8/16/2014,30.06,30.01,29.96
8/17/2014,30.05,29.99,29.91
8/18/2014,29.93,29.89,29.82
8/19/2014,29.89,29.85,29.8
8/20/2014,29.94,29.89,29.86
8/21/2014,29.96,29.93,29.9
8/22/2014,29.95,29.93,29.9
8/23/2014,29.97,29.91,29.86
8/24/2014,29.92,29.87,29.81
8/25/2014,29.96,29.89,29.86
8/26/2014,30.03,29.98,29.94
8/27/2014,30.07,30.04,29.99
8/28/2014,30.09,30.03,29.94
8/29/2014,29.98,29.94,29.9
8/30/2014,29.93,29.9,29.87
8/31/2014,29.95,29.9,29.85
3/1/2014,29.78,29.64,29.51
3/2/2014,30.26,30.06,29.91
3/3/2014,30.14,30.1,30.07
3/4/2014,30.11,30.08,30.05
3/5/2014,30.1,30.05,30
3/6/2014,30.19,30.16,30.11
3/7/2014,30.18,30.14,30.1
3/8/2014,30.19,30.16,30.12
3/9/2014,30.17,30.12,30.07
3/10/2014,30.24,30.19,30.15
3/11/2014,30.15,30.08,30.02
3/12/2014,30.09,30.04,29.99
3/13/2014,30.06,30.01,29.97
3/14/2014,30.19,30.17,30.12
3/15/2014,30.3,30.27,30.23
3/16/2014,30.31,30.25,30.18
3/17/2014,30.16,30.07,29.98
3/18/2014,29.98,29.94,29.89
3/19/2014,30.09,30.04,30.01
3/20/2014,30.05,29.99,29.94
3/21/2014,30.01,29.97,29.94
3/22/2014,30.09,30.07,30.04
3/23/2014,30.18,30.14,30.09
3/24/2014,30.16,30.1,30.01
3/25/2014,30.04,29.96,29.89
3/26/2014,29.94,29.87,29.83
3/27/2014,30.11,30.08,30.02
3/28/2014,30.2,30.15,30.1
3/29/2014,30.09,30.06,30.02
3/30/2014,30.13,30.11,30.08
3/31/2014,29.98,29.9,29.86
4/1/2014,29.98,29.89,29.84
4/2/2014,30.1,30.05,29.95
4/3/2014,30.12,30.09,30.03
4/4/2014,30.05,30.02,29.98
4/5/2014,30.29,30.16,30.12
4/6/2014,30.24,30.18,30.1
4/7/2014,30.15,30.1,30.05
4/8/2014,30.11,30.06,30.01
4/9/2014,30.1,30.04,29.99
4/10/2014,30.03,29.96,29.89
4/11/2014,29.95,29.9,29.85
4/12/2014,29.93,29.9,29.87
4/13/2014,30.05,30,29.96
4/14/2014,30.12,30.08,30.03
4/15/2014,30.04,29.97,29.9
4/16/2014,29.93,29.87,29.81
4/17/2014,29.88,29.86,29.82
4/18/2014,29.93,29.91,29.88
4/19/2014,30.11,30.09,30.03
4/20/2014,30.15,30.1,30.05
4/21/2014,30.06,30.03,29.99
4/22/2014,30.12,30.1,30.07
4/23/2014,30.15,30.12,30.09
4/24/2014,30.12,30.07,30.01
4/25/2014,29.9,29.85,29.81
4/26/2014,30.08,30,29.88
4/27/2014,30.14,30.09,30.06
4/28/2014,30.23,30.19,30.16
4/29/2014,30.21,30.12,30.04
4/30/2014,30.09,30.04,29.99
5/1/2014,30.09,30.06,30.04
5/2/2014,30.09,30.05,30
5/3/2014,30.06,30.03,30
5/4/2014,30.07,30.04,30.01
5/5/2014,30.05,30.02,29.98
5/6/2014,29.95,29.92,29.9
5/7/2014,30.01,29.97,29.94
5/8/2014,30.09,30.07,30.04
5/9/2014,30.17,30.15,30.13
5/10/2014,30.14,30.09,30.04
5/11/2014,30.1,30.06,30.02
5/12/2014,30.1,30.08,30.03
5/13/2014,30.12,30.09,30.06
5/14/2014,30.11,30.07,30
5/15/2014,30.1,30.07,30.03
5/16/2014,30.09,30.05,30
5/17/2014,30.02,30,29.97
5/18/2014,30.01,29.99,29.96
5/19/2014,29.98,29.97,29.95
5/20/2014,30,29.99,29.97
5/21/2014,29.98,29.94,29.9
5/22/2014,29.99,29.96,29.94
5/23/2014,30.04,30,29.94
5/24/2014,30.01,29.97,29.92
5/25/2014,29.98,29.95,29.92
5/26/2014,30.03,30,29.98
5/27/2014,30.06,30.02,29.99
5/28/2014,30.07,30.01,29.95
5/29/2014,29.94,29.92,29.88
5/30/2014,29.96,29.95,29.93
5/31/2014,29.97,29.94,29.9
6/1/2014,29.91,29.86,29.79
6/2/2014,29.9,29.88,29.87
6/3/2014,29.95,29.91,29.86
6/4/2014,29.91,29.87,29.82
6/5/2014,29.89,29.84,29.79
6/6/2014,29.84,29.82,29.79
6/7/2014,29.85,29.82,29.78
6/8/2014,29.82,29.77,29.7
6/9/2014,29.76,29.71,29.68
6/10/2014,29.78,29.77,29.75
6/11/2014,29.88,29.85,29.83
6/12/2014,29.99,29.97,29.96
6/13/2014,29.99,29.96,29.92
6/14/2014,29.93,29.89,29.84
6/15/2014,29.84,29.83,29.81
6/16/2014,29.93,29.93,29.91
6/17/2014,29.97,29.94,29.9
6/18/2014,29.95,29.93,29.91
6/19/2014,29.99,29.97,29.96
6/20/2014,29.99,29.96,29.93
6/21/2014,29.93,29.91,29.9
6/22/2014,29.95,29.93,29.92
6/23/2014,29.96,29.94,29.91
6/24/2014,30.01,30,29.98
6/25/2014,30.01,29.99,29.97
6/26/2014,30,29.98,29.95
6/27/2014,30,29.96,29.92
6/28/2014,29.97,29.94,29.9
6/29/2014,29.94,29.89,29.82
6/30/2014,29.84,29.79,29.6
7/1/2014,29.84,29.82,29.79
7/2/2014,29.9,29.87,29.85
7/3/2014,29.94,29.92,29.88
7/4/2014,29.99,29.96,29.93
7/5/2014,30.07,30.04,30
7/6/2014,30.06,30.01,29.95
7/7/2014,29.92,29.89,29.84
7/8/2014,29.92,29.9,29.88
7/9/2014,29.95,29.9,29.85
7/10/2014,29.94,29.9,29.85
7/11/2014,30.04,30.01,29.97
7/12/2014,30.14,30.06,30.02
7/13/2014,30.04,29.98,29.89
7/14/2014,29.92,29.89,29.87
7/15/2014,30,29.97,29.95
7/16/2014,30.03,29.98,29.94
7/17/2014,30.01,29.98,29.94
7/18/2014,30.02,29.98,29.93
7/19/2014,29.96,29.94,29.91
7/20/2014,29.98,29.96,29.94
7/21/2014,30.05,30.02,30
7/22/2014,30.09,30.06,30.05
7/23/2014,30.15,30.1,30.04
7/24/2014,30.02,29.92,29.83
7/25/2014,29.88,29.84,29.81
7/26/2014,29.94,29.91,29.88
7/27/2014,29.99,29.95,29.91
7/28/2014,30.05,30.03,30.01
7/29/2014,30.06,30.01,29.97
7/30/2014,30.01,29.97,29.94
7/31/2014,29.99,29.94,29.89
8/1/2014,29.92,29.9,29.87
8/2/2014,29.96,29.94,29.9
8/3/2014,29.97,29.94,29.91
8/4/2014,29.99,29.96,29.93
8/5/2014,30.07,30.03,30
8/6/2014,30.02,29.98,29.94
8/7/2014,29.97,29.94,29.9
8/8/2014,29.94,29.91,29.86
8/9/2014,29.98,29.95,29.92
8/10/2014,30.01,29.97,29.92
8/11/2014,29.96,29.93,29.89
8/12/2014,29.99,29.95,29.91
8/13/2014,30.01,29.96,29.92
8/14/2014,29.97,29.93,29.89
8/15/2014,30.01,29.97,29.93
8/16/2014,30.05,30.01,29.95
8/17/2014,30.04,29.99,29.92
8/18/2014,29.9,29.86,29.81
8/19/2014,29.88,29.84,29.79
8/20/2014,29.93,29.9,29.86
8/21/2014,29.96,29.93,29.89
8/22/2014,29.94,29.91,29.87
8/23/2014,29.96,29.9,29.84
8/24/2014,29.97,29.87,29.81
8/25/2014,29.91,29.88,29.85
8/26/2014,30.02,29.98,29.93
8/27/2014,30.07,30.02,29.98
8/28/2014,30.08,30.01,29.93
8/29/2014,29.96,29.92,29.9
8/30/2014,29.92,29.9,29.87
8/31/2014,29.98,29.9,29.83
3/1/2014,29.83,29.64,29.48
3/2/2014,30.19,30.03,29.84
3/3/2014,30.18,30.13,30.05
3/4/2014,30.13,30.09,30.06
3/5/2014,30.12,30.08,30.01
3/6/2014,30.22,30.16,30.08
3/7/2014,30.2,30.17,30.11
3/8/2014,30.22,30.17,30.13
3/9/2014,30.19,30.14,30.09
