date,temperature (F),dew point (F),humidity (F)
8/1/2014,65,56,74
8/2/2014,64,55,76
8/3/2014,65,55,72
8/4/2014,67,55,71
8/5/2014,68,57,71
8/6/2014,69,59,71
8/7/2014,65,55,73
8/8/2014,66,54,69
8/9/2014,63,54,74
8/10/2014,67,55,71
8/11/2014,67,56,69
8/12/2014,68,55,66
8/13/2014,68,55,69
8/14/2014,66,56,71
8/15/2014,66,56,70
8/16/2014,67,56,73
8/17/2014,65,55,73
8/18/2014,64,55,76
8/19/2014,67,56,71
8/20/2014,68,56,71
8/21/2014,68,57,71
8/22/2014,69,57,74
8/23/2014,68,55,64
8/24/2014,67,55,69
8/25/2014,68,55,63
8/26/2014,69,55,64
8/27/2014,68,57,69
8/28/2014,68,57,74
8/29/2014,67,57,75
8/30/2014,68,58,71
8/31/2014,69,57,69
3/1/2014,58,51,85
3/2/2014,55,51,87
3/3/2014,54,49,87
3/4/2014,60,53,86
3/5/2014,63,54,85
3/6/2014,58,53,86
3/7/2014,58,46,76
3/8/2014,60,47,75
3/9/2014,64,49,65
3/10/2014,60,49,70
3/11/2014,59,39,51
3/12/2014,63,36,39
3/13/2014,64,36,47
3/14/2014,58,46,72
3/15/2014,62,47,71
3/16/2014,62,46,70
3/17/2014,60,44,66
3/18/2014,57,37,58
3/19/2014,58,38,52
3/20/2014,61,42,57
3/21/2014,55,43,71
3/22/2014,56,44,73
3/23/2014,57,45,75
3/24/2014,62,43,67
3/25/2014,53,42,66
3/26/2014,55,48,79
3/27/2014,58,47,71
3/28/2014,60,48,71
3/29/2014,55,50,82
3/30/2014,54,45,78
3/31/2014,50,43,84
4/1/2014,50,43,86
4/2/2014,52,42,76
4/3/2014,53,43,75
4/4/2014,54,46,79
4/5/2014,56,46,75
4/6/2014,62,46,69
4/7/2014,66,49,62
4/8/2014,70,52,68
4/9/2014,60,50,77
4/10/2014,62,49,82
4/11/2014,60,50,80
4/12/2014,58,47,73
4/13/2014,61,48,73
4/14/2014,60,49,77
4/15/2014,60,47,72
4/16/2014,64,47,66
4/17/2014,60,48,70
4/18/2014,58,46,69
4/19/2014,58,46,71
4/20/2014,66,45,63
4/21/2014,58,43,61
4/22/2014,55,42,66
4/23/2014,57,42,64
4/24/2014,60,50,78
4/25/2014,54,49,79
4/26/2014,54,42,69
4/27/2014,58,45,67
4/28/2014,60,42,59
4/29/2014,70,43,50
4/30/2014,74,46,47
5/1/2014,72,44,43
5/2/2014,67,45,55
5/3/2014,60,49,73
5/4/2014,60,50,72
5/5/2014,60,47,69
5/6/2014,58,45,64
5/7/2014,56,45,73
5/8/2014,60,50,75
5/9/2014,60,49,75
5/10/2014,58,44,64
5/11/2014,64,39,49
5/12/2014,68,37,41
5/13/2014,75,38,33
5/14/2014,76,38,31
5/15/2014,74,36,31
5/16/2014,68,47,60
5/17/2014,60,50,72
5/18/2014,62,48,66
5/19/2014,60,48,71
5/20/2014,60,49,74
5/21/2014,64,50,75
5/22/2014,63,51,76
5/23/2014,64,51,73
5/24/2014,63,50,68
5/25/2014,68,47,62
5/26/2014,68,47,59
5/27/2014,62,44,57
5/28/2014,64,39,47
5/29/2014,66,41,48
5/30/2014,58,47,71
5/31/2014,62,49,74
6/1/2014,64,49,72
6/2/2014,60,48,74
6/3/2014,60,49,74
6/4/2014,66,52,77
6/5/2014,64,52,76
6/6/2014,63,52,77
6/7/2014,64,53,78
6/8/2014,76,54,68
6/9/2014,74,56,68
6/10/2014,67,55,76
6/11/2014,65,52,73
6/12/2014,60,49,73
6/13/2014,66,48,65
6/14/2014,68,48,64
6/15/2014,62,48,70
6/16/2014,58,48,72
6/17/2014,62,43,56
6/18/2014,70,42,47
6/19/2014,64,48,64
6/20/2014,68,49,64
6/21/2014,62,47,64
6/22/2014,60,49,75
6/23/2014,64,49,68
6/24/2014,65,50,66
6/25/2014,62,55,80
6/26/2014,66,55,78
6/27/2014,67,55,77
6/28/2014,67,53,71
6/29/2014,72,51,60
6/30/2014,76,53,61
7/1/2014,67,55,75
7/2/2014,65,54,75
7/3/2014,67,52,69
7/4/2014,66,52,75
7/5/2014,68,53,76
7/6/2014,64,52,75
7/7/2014,68,54,75
7/8/2014,66,55,76
7/9/2014,67,56,77
7/10/2014,68,56,73
7/11/2014,66,54,73
7/12/2014,66,54,77
7/13/2014,67,55,77
7/14/2014,70,56,73
7/15/2014,70,59,74
7/16/2014,70,58,72
7/17/2014,68,56,71
7/18/2014,66,56,73
7/19/2014,68,57,73
7/20/2014,70,58,74
7/21/2014,70,57,70
7/22/2014,68,57,71
7/23/2014,70,57,73
7/24/2014,74,55,63
7/25/2014,78,55,60
7/26/2014,73,56,67
7/27/2014,71,57,71
7/28/2014,70,57,74
7/29/2014,69,57,74
7/30/2014,67,57,77
7/31/2014,66,57,82
8/1/2014,68,57,78
8/2/2014,67,56,81
8/3/2014,65,56,77
8/4/2014,65,56,77
8/5/2014,68,58,75
8/6/2014,72,59,74
8/7/2014,68,56,74
8/8/2014,68,54,70
8/9/2014,65,53,73
8/10/2014,66,55,77
8/11/2014,68,57,73
8/12/2014,67,55,72
8/13/2014,68,56,74
8/14/2014,70,57,77
8/15/2014,69,57,77
8/16/2014,68,57,78
8/17/2014,70,55,79
8/18/2014,65,56,79
8/19/2014,67,56,77
8/20/2014,68,56,73
8/21/2014,68,56,74
8/22/2014,68,57,75
8/23/2014,66,55,73
8/24/2014,68,55,72
8/25/2014,68,54,71
8/26/2014,67,54,70
8/27/2014,71,56,71
8/28/2014,68,56,77
8/29/2014,68,57,77
8/30/2014,72,57,71
8/31/2014,70,56,68
3/1/2014,62,52,70
3/2/2014,60,52,74
3/3/2014,56,52,81
3/4/2014,60,56,83
3/5/2014,63,,
3/6/2014,60,53,75
3/7/2014,56,47,64
3/8/2014,60,50,64
3/9/2014,65,53,65
3/10/2014,63,50,62
3/11/2014,63,37,37
3/12/2014,67,42,37
3/13/2014,62,44,50
3/14/2014,58,51,72
3/15/2014,63,45,93
3/16/2014,60,50,66
3/17/2014,62,47,58
3/18/2014,60,35,37
3/19/2014,58,41,47
3/20/2014,60,50,64
3/21/2014,60,49,68
3/22/2014,57,48,64
3/23/2014,60,50,70
3/24/2014,58,49,67
3/25/2014,56,49,71
3/26/2014,58,49,74
3/27/2014,60,47,63
3/28/2014,60,50,63
3/29/2014,60,54,86
3/30/2014,56,46,64
3/31/2014,52,46,79
4/1/2014,52,44,76
4/2/2014,54,44,64
4/3/2014,54,47,68
4/4/2014,56,48,77
4/5/2014,58,48,65
4/6/2014,61,51,63
4/7/2014,66,53,56
4/8/2014,68,58,66
4/9/2014,60,54,76
4/10/2014,64,53,71
4/11/2014,60,54,77
4/12/2014,60,50,66
4/13/2014,63,52,67
4/14/2014,62,54,73
4/15/2014,62,52,69
4/16/2014,62,53,62
4/17/2014,61,51,62
4/18/2014,62,51,63
4/19/2014,58,50,67
4/20/2014,66,53,60
4/21/2014,63,50,62
4/22/2014,58,39,49
4/23/2014,58,43,53
4/24/2014,60,52,68
4/25/2014,55,49,80
4/26/2014,55,41,54
4/27/2014,62,47,59
4/28/2014,60,46,54
4/29/2014,74,46,33
4/30/2014,79,54,41
5/1/2014,72,52,43
5/2/2014,66,53,59
5/3/2014,63,50,62
5/4/2014,62,51,62
5/5/2014,60,48,60
5/6/2014,64,45,51
5/7/2014,59,47,62
5/8/2014,62,52,65
5/9/2014,64,48,56
5/10/2014,61,44,52
5/11/2014,64,38,32
5/12/2014,68,47,43
5/13/2014,75,47,35
5/14/2014,74,51,38
5/15/2014,72,48,36
5/16/2014,65,53,59
5/17/2014,65,50,56
5/18/2014,66,52,61
5/19/2014,64,49,58
5/20/2014,66,52,60
5/21/2014,65,54,64
5/22/2014,68,55,68
5/23/2014,63,56,74
5/24/2014,64,56,71
5/25/2014,68,53,54
5/26/2014,70,53,57
5/27/2014,64,48,51
5/28/2014,68,41,35
5/29/2014,68,50,51
5/30/2014,59,51,66
5/31/2014,63,53,65
6/1/2014,67,56,65
6/2/2014,63,51,63
6/3/2014,63,53,66
6/4/2014,66,56,69
6/5/2014,65,57,71
6/6/2014,66,,
6/7/2014,67,28,31
6/8/2014,72,61,60
6/9/2014,71,61,66
6/10/2014,66,60,76
6/11/2014,68,57,63
6/12/2014,75,52,58
6/13/2014,66,51,53
6/14/2014,70,55,56
6/15/2014,66,51,58
6/16/2014,62,48,57
6/17/2014,66,48,47
6/18/2014,72,51,47
6/19/2014,65,56,65
6/20/2014,70,54,57
6/21/2014,63,54,66
6/22/2014,65,54,65
6/23/2014,66,55,64
6/24/2014,70,55,56
6/25/2014,66,58,71
6/26/2014,68,57,65
6/27/2014,70,61,70
6/28/2014,68,55,59
6/29/2014,71,60,64
6/30/2014,74,61,62
7/1/2014,70,60,72
7/2/2014,70,57,64
7/3/2014,66,58,69
7/4/2014,66,58,74
7/5/2014,68,58,70
7/6/2014,68,58,69
7/7/2014,68,59,74
7/8/2014,67,59,71
7/9/2014,70,60,69
7/10/2014,69,60,67
7/11/2014,68,58,66
7/12/2014,66,58,70
7/13/2014,67,59,75
7/14/2014,74,63,70
7/15/2014,70,64,78
7/16/2014,73,63,70
7/17/2014,70,60,65
7/18/2014,70,61,73
7/19/2014,70,62,72
7/20/2014,70,63,76
7/21/2014,73,30,24
7/22/2014,72,59,62
7/23/2014,70,61,67
7/24/2014,84,62,59
7/25/2014,76,62,56
7/26/2014,73,63,65
7/27/2014,74,62,68
7/28/2014,71,61,71
7/29/2014,73,62,70
7/30/2014,70,61,70
7/31/2014,70,61,74
8/1/2014,68,28,28
8/2/2014,68,30,30
8/3/2014,68,,
8/4/2014,70,59,67
8/5/2014,71,61,74
8/6/2014,75,65,75
8/7/2014,68,61,75
8/8/2014,67,60,73
8/9/2014,68,58,70
8/10/2014,68,58,70
8/11/2014,70,61,73
8/12/2014,68,59,68
8/13/2014,69,60,68
8/14/2014,70,61,75
8/15/2014,70,,
8/16/2014,71,60,70
8/17/2014,68,59,77
8/18/2014,68,60,74
8/19/2014,68,59,70
8/20/2014,71,58,61
8/21/2014,69,60,69
8/22/2014,71,60,68
8/23/2014,70,58,67
8/24/2014,68,60,73
8/25/2014,68,58,66
8/26/2014,68,59,70
8/27/2014,72,63,71
8/28/2014,70,61,76
8/29/2014,70,62,78
8/30/2014,70,62,70
8/31/2014,68,61,70
3/1/2014,60,49,69
3/2/2014,58,50,71
3/3/2014,56,49,75
3/4/2014,61,53,75
3/5/2014,63,54,69
3/6/2014,60,52,75
3/7/2014,59,46,64
3/8/2014,60,47,61
3/9/2014,67,50,55
3/10/2014,61,48,63
3/11/2014,62,33,44
3/12/2014,67,29,28
3/13/2014,63,38,46
3/14/2014,59,47,62
3/15/2014,64,48,57
3/16/2014,63,48,56
3/17/2014,61,45,57
3/18/2014,60,34,48
3/19/2014,61,37,43
3/20/2014,62,43,50
3/21/2014,58,46,66
3/22/2014,58,46,64
3/23/2014,60,47,66
3/24/2014,61,44,54
3/25/2014,57,44,62
3/26/2014,58,48,71
3/27/2014,59,45,63
3/28/2014,61,47,64
3/29/2014,58,51,78
3/30/2014,56,44,66
3/31/2014,51,43,75
4/1/2014,53,43,74
4/2/2014,53,42,70
4/3/2014,54,43,65
4/4/2014,56,45,65
4/5/2014,58,45,66
4/6/2014,62,48,61
4/7/2014,67,51,60
4/8/2014,70,55,61
4/9/2014,63,53,72
4/10/2014,65,50,59
4/11/2014,61,52,77
4/12/2014,61,48,65
4/13/2014,64,49,65
4/14/2014,63,52,68
4/15/2014,61,50,71
4/16/2014,64,50,62
4/17/2014,62,49,64
4/18/2014,61,47,58
4/19/2014,60,47,67
4/20/2014,66,49,52
4/21/2014,61,46,52
4/22/2014,58,40,50
4/23/2014,59,41,56
4/24/2014,60,49,68
4/25/2014,56,48,74
4/26/2014,55,40,61
4/27/2014,59,44,60
4/28/2014,60,42,54
4/29/2014,69,44,44
4/30/2014,75,49,44
5/1/2014,75,47,42
5/2/2014,67,49,50
5/3/2014,63,50,65
5/4/2014,63,48,62
5/5/2014,61,45,57
5/6/2014,63,43,50
5/7/2014,60,44,58
5/8/2014,62,49,63
5/9/2014,63,49,61
5/10/2014,62,42,51
5/11/2014,65,38,46
5/12/2014,69,43,44
5/13/2014,75,41,33
5/14/2014,76,44,34
5/15/2014,74,45,40
5/16/2014,67,51,62
5/17/2014,65,49,65
5/18/2014,65,47,55
5/19/2014,63,46,59
5/20/2014,63,48,59
5/21/2014,65,51,65
5/22/2014,65,52,65
5/23/2014,65,54,72
5/24/2014,65,53,73
5/25/2014,69,52,57
5/26/2014,69,49,53
5/27/2014,65,46,55
5/28/2014,66,41,46
5/29/2014,69,46,50
5/30/2014,62,49,69
5/31/2014,63,49,63
6/1/2014,66,53,63
6/2/2014,64,50,65
6/3/2014,64,51,68
6/4/2014,66,54,68
6/5/2014,66,55,72
6/6/2014,66,54,70
6/7/2014,65,54,70
6/8/2014,74,57,60
6/9/2014,73,58,61
6/10/2014,68,57,71
6/11/2014,67,54,63
6/12/2014,65,49,58
6/13/2014,66,48,50
6/14/2014,71,52,53
6/15/2014,65,48,59
6/16/2014,63,45,59
6/17/2014,65,47,54
6/18/2014,71,49,51
6/19/2014,66,53,70
6/20/2014,71,51,52
6/21/2014,64,52,67
6/22/2014,63,51,68
6/23/2014,65,52,68
6/24/2014,68,52,61
6/25/2014,67,56,71
6/26/2014,68,55,68
6/27/2014,69,57,68
6/28/2014,69,53,56
6/29/2014,71,55,59
6/30/2014,74,57,61
7/1/2014,69,57,69
7/2/2014,69,55,67
7/3/2014,66,55,70
7/4/2014,66,55,72
7/5/2014,67,55,66
7/6/2014,66,55,67
7/7/2014,69,57,68
7/8/2014,68,57,72
7/9/2014,68,56,72
7/10/2014,68,56,67
7/11/2014,67,55,66
7/12/2014,66,55,72
7/13/2014,66,56,71
7/14/2014,72,59,71
7/15/2014,71,60,71
7/16/2014,72,59,68
7/17/2014,71,57,66
7/18/2014,68,57,68
7/19/2014,70,59,73
7/20/2014,71,60,72
7/21/2014,71,58,66
7/22/2014,72,57,64
7/23/2014,70,57,66
7/24/2014,73,58,65
7/25/2014,79,57,48
7/26/2014,74,60,64
7/27/2014,74,60,65
7/28/2014,70,59,70
7/29/2014,72,59,69
7/30/2014,72,60,72
7/31/2014,70,59,73
8/1/2014,70,60,72
8/2/2014,67,58,78
8/3/2014,67,57,73
8/4/2014,69,57,71
8/5/2014,71,58,69
8/6/2014,73,62,67
8/7/2014,68,58,74
8/8/2014,69,56,67
8/9/2014,66,55,73
8/10/2014,69,55,69
8/11/2014,69,57,69
8/12/2014,68,56,67
8/13/2014,69,57,69
8/14/2014,69,58,74
8/15/2014,69,59,72
8/16/2014,69,58,72
8/17/2014,67,57,76
8/18/2014,67,57,73
8/19/2014,71,57,67
8/20/2014,70,56,65
8/21/2014,69,57,72
8/22/2014,71,58,69
8/23/2014,69,56,65
8/24/2014,69,56,69
8/25/2014,68,54,64
8/26/2014,67,55,67
8/27/2014,70,58,65
8/28/2014,70,58,68
8/29/2014,71,58,73
8/30/2014,71,58,66
8/31/2014,69,58,69
3/1/2014,59,48,73
3/2/2014,57,50,71
3/3/2014,56,49,82
3/4/2014,61,54,78
3/5/2014,63,52,72
3/6/2014,60,52,69
3/7/2014,58,46,68
3/8/2014,60,46,63
3/9/2014,69,46,46
3/10/2014,62,48,63
3/11/2014,63,30,42
3/12/2014,64,26,26
3/13/2014,62,34,42
3/14/2014,58,44,56
3/15/2014,64,46,56
3/16/2014,65,44,51
3/17/2014,59,45,62
3/18/2014,58,34,52
3/19/2014,61,36,43
3/20/2014,62,40,50
3/21/2014,58,45,62
3/22/2014,59,45,62
3/23/2014,58,46,65
3/24/2014,61,43,54
3/25/2014,56,45,66
3/26/2014,57,47,70
3/27/2014,56,45,71
3/28/2014,61,47,65
3/29/2014,57,50,82
3/30/2014,55,44,71
3/31/2014,50,44,76
4/1/2014,50,43,80
4/2/2014,52,42,73
4/3/2014,55,42,66
4/4/2014,55,46,69
4/5/2014,59,45,64
4/6/2014,61,47,65
4/7/2014,68,50,59
4/8/2014,72,52,54
4/9/2014,65,52,64
4/10/2014,66,50,60
4/11/2014,62,51,75
4/12/2014,62,48,59
4/13/2014,65,48,61
4/14/2014,64,49,57
4/15/2014,59,50,68
4/16/2014,64,47,58
4/17/2014,63,50,66
4/18/2014,61,48,64
4/19/2014,60,47,60
4/20/2014,65,46,55
4/21/2014,62,44,53
4/22/2014,58,40,54
4/23/2014,57,40,59
4/24/2014,59,48,66
4/25/2014,56,48,77
4/26/2014,55,40,62
4/27/2014,59,44,60
4/28/2014,60,43,55
4/29/2014,67,43,48
4/30/2014,76,46,43
5/1/2014,75,45,41
5/2/2014,69,45,53
5/3/2014,62,49,69
5/4/2014,62,48,65
5/5/2014,60,46,60
5/6/2014,61,43,52
5/7/2014,59,44,60
5/8/2014,60,48,65
5/9/2014,62,50,64
5/10/2014,60,42,55
5/11/2014,63,38,49
5/12/2014,68,37,36
5/13/2014,75,38,32
5/14/2014,76,37,32
5/15/2014,74,36,29
5/16/2014,67,48,59
5/17/2014,63,49,65
5/18/2014,64,47,60
5/19/2014,61,46,59
5/20/2014,63,48,61
5/21/2014,66,50,63
5/22/2014,66,51,63
5/23/2014,66,54,70
5/24/2014,65,52,70
5/25/2014,69,48,55
5/26/2014,68,48,55
5/27/2014,63,46,59
5/28/2014,64,42,49
5/29/2014,68,41,44
5/30/2014,61,49,69
5/31/2014,66,49,58
6/1/2014,66,50,61
6/2/2014,63,49,67
6/3/2014,66,49,58
6/4/2014,66,51,65
6/5/2014,68,53,64
6/6/2014,65,52,64
6/7/2014,66,53,66
6/8/2014,75,53,55
6/9/2014,76,56,61
6/10/2014,67,55,70
6/11/2014,68,53,60
6/12/2014,65,50,62
6/13/2014,66,47,54
6/14/2014,72,49,48
6/15/2014,64,49,61
6/16/2014,62,45,58
6/17/2014,65,44,54
6/18/2014,71,42,43
6/19/2014,66,51,62
6/20/2014,70,48,55
6/21/2014,63,49,61
6/22/2014,64,50,62
6/23/2014,66,50,62
6/24/2014,66,51,57
6/25/2014,66,55,72
6/26/2014,69,54,64
6/27/2014,69,55,69
6/28/2014,68,53,61
6/29/2014,72,52,56
6/30/2014,77,55,54
7/1/2014,68,55,66
7/2/2014,69,54,64
7/3/2014,69,54,68
7/4/2014,69,55,65
7/5/2014,70,54,60
7/6/2014,70,54,64
7/7/2014,71,56,66
7/8/2014,70,55,65
7/9/2014,69,55,65
7/10/2014,69,55,66
7/11/2014,68,54,64
7/12/2014,66,54,69
7/13/2014,68,56,69
7/14/2014,74,58,63
7/15/2014,72,59,72
7/16/2014,73,58,67
7/17/2014,69,56,67
7/18/2014,69,56,69
7/19/2014,70,57,67
7/20/2014,71,59,71
7/21/2014,71,57,63
7/22/2014,71,56,66
7/23/2014,69,56,65
7/24/2014,72,56,65
7/25/2014,78,52,48
7/26/2014,75,55,59
7/27/2014,74,59,62
7/28/2014,71,58,68
7/29/2014,73,58,65
7/30/2014,72,59,74
7/31/2014,71,59,74
8/1/2014,71,60,73
8/2/2014,68,58,79
8/3/2014,66,56,75
8/4/2014,69,56,66
8/5/2014,71,58,67
8/6/2014,74,60,65
8/7/2014,70,57,69
8/8/2014,69,55,65
8/9/2014,67,55,70
8/10/2014,70,55,62
8/11/2014,69,56,68
8/12/2014,69,55,61
8/13/2014,71,56,63
8/14/2014,70,57,68
8/15/2014,69,56,63
8/16/2014,70,56,68
8/17/2014,68,57,72
8/18/2014,68,57,72
8/19/2014,70,56,66
8/20/2014,71,56,60
8/21/2014,70,56,65
8/22/2014,71,56,64
8/23/2014,70,55,63
8/24/2014,68,55,67
8/25/2014,68,54,66
8/26/2014,67,54,63
8/27/2014,72,56,60
8/28/2014,71,58,66
8/29/2014,72,58,65
8/30/2014,74,56,62
8/31/2014,70,56,66
9/1/2014,70,56,64
9/2/2014,66,57,73
9/3/2014,69,56,69
9/4/2014,68,57,71
9/5/2014,66,56,71
9/6/2014,66,54,69
9/7/2014,66,53,66
9/8/2014,64,51,64
9/9/2014,65,53,72
9/10/2014,68,56,66
9/11/2014,70,57,62
9/12/2014,67,56,69
9/13/2014,67,57,71
9/14/2014,67,56,69
9/15/2014,70,56,64
9/16/2014,68,57,67
9/17/2014,69,58,67
9/18/2014,70,62,71
9/19/2014,66,60,79
9/20/2014,67,59,79
9/21/2014,67,58,72
9/22/2014,69,57,66
9/23/2014,69,59,76
9/24/2014,71,62,74
9/25/2014,65,57,79
9/26/2014,67,57,72
9/27/2014,63,56,75
9/28/2014,67,56,73
9/29/2014,63,56,77
9/30/2014,65,57,74
10/1/2014,68,51,58
10/2/2014,70,48,51
10/3/2014,72,49,47
10/4/2014,74,46,46
10/5/2014,71,52,55
10/6/2014,68,55,65
10/7/2014,62,54,77
10/8/2014,64,55,73
10/9/2014,62,55,80
10/10/2014,61,54,80
10/11/2014,64,54,71
10/12/2014,69,51,53
10/13/2014,67,46,53
10/14/2014,65,55,70
10/15/2014,63,55,72
10/16/2014,61,51,68
10/17/2014,62,50,65
10/18/2014,65,54,64
10/19/2014,63,57,80
10/20/2014,62,55,68
10/21/2014,60,49,60
10/22/2014,60,52,72
10/23/2014,64,56,75
10/24/2014,64,54,71
10/25/2014,65,56,76
10/26/2014,60,49,66
10/27/2014,57,48,69
10/28/2014,60,50,70
10/29/2014,64,53,63
10/30/2014,63,53,74
10/31/2014,61,54,80
11/1/2014,56,48,72
11/2/2014,55,45,71
11/3/2014,55,46,63
11/4/2014,58,49,68
11/5/2014,60,49,61
11/6/2014,61,52,69
11/7/2014,60,54,81
11/8/2014,61,53,79
11/9/2014,59,53,81
11/10/2014,56,52,86
11/11/2014,62,49,68
11/12/2014,61,46,56
11/13/2014,60,56,86
11/14/2014,57,53,82
11/15/2014,55,49,78
11/16/2014,56,32,56
11/17/2014,57,36,50
11/18/2014,54,41,55
11/19/2014,57,51,75
11/20/2014,55,53,93
11/21/2014,56,51,83
11/22/2014,59,54,80
11/23/2014,52,43,66
11/24/2014,51,41,63
11/25/2014,57,44,71
11/26/2014,55,46,73
11/27/2014,54,47,78
11/28/2014,52,49,84
11/29/2014,59,53,83
11/30/2014,56,54,88
12/1/2014,60,55,84
12/2/2014,58,54,90
12/3/2014,61,57,86
12/4/2014,60,56,87
12/5/2014,60,56,87
12/6/2014,62,57,86
12/7/2014,58,54,86
12/8/2014,60,53,80
12/9/2014,59,54,83
12/10/2014,59,54,86
12/11/2014,57,53,80
12/12/2014,53,48,87
12/13/2014,52,46,86
12/14/2014,54,45,72
12/15/2014,53,48,85
12/16/2014,56,49,80
12/17/2014,54,49,83
12/18/2014,56,49,81
12/19/2014,56,52,85
12/20/2014,57,54,89
12/21/2014,60,56,92
12/22/2014,57,54,89
12/23/2014,56,51,84
12/24/2014,55,49,80
12/25/2014,52,35,50
12/26/2014,50,30,49
12/27/2014,47,34,62
12/28/2014,47,41,75
12/29/2014,49,42,76
12/30/2014,47,23,53
12/31/2014,48,17,41
1/1/2015,47,20,37
1/2/2015,41,30,64
1/3/2015,43,34,66
1/4/2015,45,37,72
1/5/2015,46,38,68
1/6/2015,49,39,72
1/7/2015,51,42,69
1/8/2015,52,45,76
1/9/2015,55,47,74
1/10/2015,54,49,83
1/11/2015,50,46,87
1/12/2015,49,46,87
1/13/2015,55,43,69
1/14/2015,49,43,78
1/15/2015,50,45,84
1/16/2015,50,48,84
1/17/2015,53,49,84
1/18/2015,57,52,87
1/19/2015,55,50,77
1/20/2015,52,47,86
1/21/2015,51,41,73
1/22/2015,51,42,73
1/23/2015,52,42,66
1/24/2015,58,44,63
1/25/2015,50,41,70
1/26/2015,51,44,72
1/27/2015,57,46,64
1/28/2015,53,46,73
1/29/2015,53,48,81
1/30/2015,54,48,87
1/31/2015,59,40,61
2/1/2015,53,42,62
2/2/2015,54,47,83
2/3/2015,57,50,76
2/4/2015,55,50,86
2/5/2015,56,48,75
2/6/2015,61,54,77
2/7/2015,59,57,89
2/8/2015,58,55,83
2/9/2015,57,52,78
2/10/2015,54,45,71
2/11/2015,53,46,78
2/12/2015,58,48,68
2/13/2015,58,50,70
2/14/2015,59,50,75
2/15/2015,58,47,67
2/16/2015,59,49,73
2/17/2015,56,49,80
2/18/2015,57,49,79
2/19/2015,56,51,84
2/20/2015,59,51,73
2/21/2015,57,47,67
2/22/2015,56,36,61
2/23/2015,54,20,35
2/24/2015,50,37,58
2/25/2015,55,45,70
2/26/2015,56,49,76
2/27/2015,56,46,68
2/28/2015,52,44,74
3/1/2015,54,41,64
3/2/2015,52,44,69
3/3/2015,53,43,71
3/4/2015,54,40,61
3/5/2015,56,41,57
3/6/2015,57,43,60
3/7/2015,58,46,65
3/8/2015,55,48,77
3/9/2015,57,49,82
3/10/2015,56,50,86
3/11/2015,58,51,72
3/12/2015,60,51,72
3/13/2015,61,52,66
3/14/2015,66,52,66
3/15/2015,62,47,62
3/16/2015,61,50,66
3/17/2015,59,49,69
3/18/2015,58,48,71
3/19/2015,60,49,64
3/20/2015,57,48,71
3/21/2015,63,53,70
3/22/2015,60,52,78
3/23/2015,59,49,71
3/24/2015,59,50,73
3/25/2015,60,50,70
3/26/2015,65,52,68
3/27/2015,58,52,82
3/28/2015,61,49,69
3/29/2015,60,49,67
3/30/2015,56,48,75
3/31/2015,62,47,64
4/1/2015,55,38,56
4/2/2015,59,38,52
4/3/2015,56,42,63
4/4/2015,54,41,67
4/5/2015,54,43,69
4/6/2015,54,40,63
4/7/2015,55,45,72
4/8/2015,55,44,65
4/9/2015,55,43,63
4/10/2015,56,43,63
4/11/2015,60,48,70
4/12/2015,61,49,70
4/13/2015,56,47,72
4/14/2015,57,36,48
4/15/2015,59,39,50
4/16/2015,65,36,47
4/17/2015,60,45,63
4/18/2015,58,48,69
4/19/2015,56,49,77
4/20/2015,58,49,72
4/21/2015,57,48,74
4/22/2015,59,48,73
4/23/2015,58,46,70
4/24/2015,58,47,69
4/25/2015,57,49,77
4/26/2015,58,46,63
4/27/2015,66,51,64
4/28/2015,58,49,77
4/29/2015,59,47,69
4/30/2015,67,48,55
5/1/2015,65,51,71
5/2/2015,59,49,75
5/3/2015,58,47,68
5/4/2015,55,46,73
5/5/2015,57,46,72
5/6/2015,58,46,68
5/7/2015,57,45,64
5/8/2015,56,47,71
5/9/2015,58,48,72
5/10/2015,57,47,75
5/11/2015,57,47,72
5/12/2015,58,43,60
5/13/2015,57,44,63
5/14/2015,60,48,67
5/15/2015,57,48,70
5/16/2015,57,48,74
5/17/2015,59,48,72
5/18/2015,57,48,72
5/19/2015,59,48,74
5/20/2015,61,49,75
5/21/2015,60,52,78
5/22/2015,59,51,74
5/23/2015,58,49,72
5/24/2015,57,49,78
5/25/2015,58,49,75
5/26/2015,59,49,73
5/27/2015,58,49,75
5/28/2015,58,50,77
5/29/2015,57,49,79
5/30/2015,59,50,78
5/31/2015,59,48,73
6/1/2015,65,53,68
6/2/2015,61,53,78
6/3/2015,60,51,73
6/4/2015,62,50,67
6/5/2015,61,52,74
6/6/2015,64,54,75
6/7/2015,65,54,73
6/8/2015,72,55,59
6/9/2015,66,54,68
6/10/2015,64,58,88
6/11/2015,65,56,81
6/12/2015,65,55,71
6/13/2015,65,55,77
6/14/2015,61,51,71
6/15/2015,58,50,78
6/16/2015,62,51,71
6/17/2015,61,51,70
6/18/2015,59,50,73
6/19/2015,62,50,69
6/20/2015,61,52,74
6/21/2015,62,50,69
6/22/2015,59,51,73
6/23/2015,62,50,69
6/24/2015,64,51,68
6/25/2015,68,53,63
6/26/2015,66,55,69
6/27/2015,66,55,70
6/28/2015,66,56,71
6/29/2015,65,54,72
6/30/2015,70,55,66
7/1/2015,67,56,69
7/2/2015,67,57,76
7/3/2015,67,57,76
7/4/2015,66,57,78
7/5/2015,68,57,71
